pos
0
0.124
0
0.225
0.242
0
0
0
0
0
0.209
0
0
0
0
0
0
0
0
0.367
0.182
0.207
0.207
0
0
0
0
0.291
0
0.219
0.191
0.296
0.296
0
0.185
0
0
0
0
0
0
0.19
0
0
0
0
0
0.194
0.127
0
0
0.153
0
0
0.214
0
0
0
0
0.175
0
0.19
0
0
0
0
0
0
0.197
0
0
0
0.136
0
0
0
0
0
0.265
0.239
0
0
0
0
0
0
0
0
0.219
0.219
0
0
0
0
0.462
0.108
0.145
0
0
0
0
0.346
0.225
0
0
0
0.346
0
0
0
0.211
0.242
0
0.254
0
0.312
0.206
0
0.407
0
0
0.167
0.194
0
0
0
0.231
0.211
0.159
0
0.216
0.106
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.457
0
0.109
0.28
0
0
0
0
0.328
0.328
0
0
0.2
0.238
0
0.224
0
0.185
0
0.213
0.175
0
0.216
0
0
0
0.222
0
0
0
0
0
0
0
0.297
0.297
0
0
0
0
0
0
0.135
0
0
0.113
0
0
0
0.114
0
0.259
0
0
0
0
0
0.14
0
0.266
0.156
0.156
0.188
0
0.188
0
0
0
0
0
0.365
0
0
0
0
0
0
0
0
0.266
0.326
0
0
0
0.163
0.252
0.184
0.137
0.137
0
0
0
0
0
0.203
0.16
0
0
0.23
0.394
0.239
0.167
0
0
0
0
0
0
0
0
0.203
0.219
0.203
0.168
0
0
0
0
0.187
0
0
0
0
0.202
0.145
0.088
0.168
0
0.244
0.196
0
0
0.433
0
0.259
0.261
0.401
0
0
0.174
0
0
0.31
0
0
0.184
0
0.12
0
0
0
0.106
0
0
0
0
0.231
0.208
0.189
0.242
0
0
0.135
0
0
0.217
0.255
0.424
0.286
0
0
0.368
0
0
0.18
0
0
0
0
0
0
0
0
0
0.174
0
0
0.176
0
0
0
0
0
0
0
0.195
0
0.154
0
0
0.423
0.239
0
0
0
0
0
0.263
0.163
0
0
0
0
0
0
0
0.293
0.119
0.144
0.194
0.194
0
0
0
0
0
0
0
0
0.259
0
0
0
0
0
0
0
0.392
0
0
0.392
0
0
0.205
0.205
0.182
0.32
0.32
0
0.188
0
0
0
0.167
0.154
0
0.367
0.215
0
0
0
0.257
0
0
0.397
0.257
0
0.188
0.164
0
0
0
0
0
0
0
0
0
0
0
0
0
0.259
0
0
0
0
0
0
0
0
0
0
0
0.097
0
0
0.412
0
0
0.221
0
0
0
0
0.114
0.149
0
0
0.231
0
0
0.294
0.202
0
0.224
0.278
0.197
0
0.229
0.211
0.259
0.255
0
0.294
0.351
0
0
0
0
0.423
0.2
0.355
0.352
0
0
0.329
0
0.524
0
0
0
0
0
0
0
0
0.115
0.375
0
0.189
0
0
0
0
0.236
0
0
0
0
0.217
0
0
0
0.407
0
0
0
0
0.12
0
0
0
0.224
0.286
0.211
0
0
0
0
0
0
0.141
0.31
0
0
0
0.194
0.273
0.273
0.206
0.134
0
0
0
0.21
0
0
0.302
0
0
0
0
0
0
0
0
0
0.239
0
0.167
0
0
0
0
0.318
0
0.335
0
0
0
0.209
0
0.236
0
0
0
0.208
0.224
0.183
0.183
0.245
0.224
0
0
0.126
0
0
0
0.188
0
0
0.191
0
0
0
0
0
0.151
0.14
0
0.219
0.165
0
0
0.216
0.196
0
0
0
0
0
0
0
0.274
0
0
0.126
0
0.115
0.196
0
0
0
0.196
0
0.298
0.298
0
0
0
0
0
0.329
0
0
0
0.278
0.252
0.189
0.437
0.237
0
0.333
0.239
0.333
0.216
0
0
0
0.293
0.293
0
0.351
0
0
0
0
0
0
0
0.143
0
0.143
0
0
0.216
0
0.115
0
0
0
0
0.369
0.369
0
0
0
0
0
0
0
0
0
0.158
0.158
0.158
0
0
0
0
0
0
0
0.24
0.175
0.178
0
0
0.159
0
0
0
0.353
0.212
0.145
0.179
0.179
0.237
0.145
0.145
0
0
0.239
0.19
0
0
0
0.21
0
0.179
0
0
0
0.239
0
0
0
0
0
0.199
0
0.142
0
0.171
0
0
0.208
0.15
0.129
0.524
0.524
0.218
0.244
0
0.228
0
0.103
0.342
0.231
0
0
0
0
0
0
0
0
0
0.167
0
0
0
0
0
0
0
0
0
0
0
0.242
0.279
0.279
0
0.421
0
0.326
0
0
0.231
0.34
0
0.255
0.255
0.255
0.255
0.153
0.252
0
0.124
0.14
0
0
0.691
0.16
0
0
0.169
0
0
0
0
0
0
0
0
0
0.429
0.076
0
0.223
0
0
0
0.474
0
0.231
0
0.244
0
0
0.264
0.193
0
0
0.402
0
0
0
0
0
0.193
0.21
0
0
0
0
0
0
0
0.152
0
0.266
0
0
0
0
0.213
0.145
0.216
0.216
0.172
0.231
0.216
0.255
0.239
0
0
0.255
0
0
0.259
0
0.259
0.219
0.225
0.182
0.28
0
0.378
0
0.458
0
0.163
0
0
0.134
0.407
0.407
0
0
0
0
0
0
0
0
0.202
0
0.244
0
0
0
0.237
0
0.113
0
0
0
0
0
0.328
0
0.359
0.126
0
0.333
0
0.129
0
0
0.294
0.316
0.143
0.254
0.423
0.328
0
0.171
0.171
0
0
0
0
0.206
0
0
0
0
0.247
0.204
0
0
0
0
0.144
0.144
0.286
0
0
0.222
0.185
0.423
0.203
0
0
0
0
0.267
0.28
0.239
0
0
0.231
0.247
0
0.145
0.121
0
0
0
0
0.206
0.175
0.451
0
0
0
0.23
0.137
0.245
0
0
0
0.448
0.191
0.146
0.244
0.217
0
0
0
0.219
0.247
0.247
0.389
0.242
0
0
0
0
0
0
0
0
0
0
0
0.212
0
0.197
0
0.134
0
0
0
0.228
0
0
0
0.228
0.223
0
0.34
0
0
0
0
0
0
0.201
0.106
0
0
0.292
0.106
0.234
0
0.093
0.397
0
0
0.161
0
0.231
0.231
0
0
0
0
0
0
0.2
0.208
0
0
0.25
0
0
0
0
0
0
0
0
0
0
0.189
0.189
0.2
0
0.153
0
0.514
0
0
0
0.259
0.259
0
0
0
0
0
0
0
0
0
0
0.32
0.127
0
0.109
0
0
0.109
0.155
0.18
0
0
0.25
0.135
0.133
0.126
0
0
0
0.268
0.177
0
0.253
0.362
0
0.157
0.207
0.245
0.224
0.206
0
0
0.135
0.358
0
0.286
0.286
0.2
0
0.367
0
0.203
0
0
0.184
0.155
0
0
0.375
0.153
0
0.196
0.2
0
0.216
0.304
0
0.216
0.231
0
0
0
0
0
0.286
0.286
0.141
0
0
0
0.16
0
0
0
0
0
0
0
0.144
0
0
0
0
0
0
0
0.291
0
0
0.375
0.213
0
0
0
0
0
0
0.195
0
0
0
0.308
0.213
0
0
0
0.252
0
0
0.245
0.187
0
0
0
0
0
0.205
0
0
0
0
0
0
0.173
0
0
0
0
0
0.18
0.166
0.209
0
0
0
0.196
0
0.196
0
0
0
0
0.211
0
0
0
0
0
0.174
0
0.26
0
0
0.142
0.142
0.278
0
0
0
0
0.28
0.196
0.223
0
0
0.244
0
0
0
0.18
0
0
0
0.379
0
0
0
0
0
0.417
0
0.239
0.255
0
0.128
0
0
0
0
0
0
0
0
0
0
0
0
0
0.179
0
0
0.447
0
0
0
0
0
0.209
0
0.318
0
0.342
0
0
0.512
0.13
0.167
0.167
0.175
0
0.252
0.159
0
0.206
0
0
0
0
0
0
0.27
0.265
0
0
0
0
0
0
0
0
0.145
0.18
0
0
0
0.281
0
0.268
0
0
0
0
0
0
0.248
0
0.3
0
0
0.327
0
0.231
0
0
0.211
0.106
0
0
0
0
0
0
0
0
0.164
0.164
0.123
0
0
0
0.173
0
0
0.195
0.195
0
0
0.193
0.338
0.28
0
0.385
0.263
0
0
0.286
0
0
0
0.156
0
0
0.327
0
0.195
0.195
0.187
0.161
0.161
0.265
0.239
0.381
0
0
0
0
0.195
0.25
0
0.09
0
0
0.18
0.14
0
0
0
0
0
0
0
0
0.403
0.231
0.231
0
0
0
0
0.244
0
0.193
0.281
0.18
0.153
0.157
0
0
0
0
0
0.227
0
0
0
0
0
0
0
0
0
0
0.224
0.118
0
0.267
0.329
0
0
0.429
0.111
0.444
0.278
0
0.252
0
0.231
0
0.193
0
0
0
0.306
0.353
0
0
0.216
0
0
0
0
0
0
0
0.231
0.37
0
0.367
0
0
0
0.183
0.183
0.318
0.183
0
0.318
0
0
0
0
0.295
0
0.207
0
0
0
0
0
0
0
0.217
0
0.131
0
0
0.256
0
0.343
0.43
0.19
0
0
0
0.26
0.175
0
0
0
0.278
0.236
0
0
0.138
0
0
0
0.322
0
0
0.342
0.342
0.205
0.274
0.298
0
0
0
0
0
0
0
0
0.313
0.313
0.242
0
0
0
0.182
0.213
0
0
0
0.167
0.306
0.306
0.112
0
0.238
0
0.248
0
0.187
0
0
0.424
0
0.155
0
0
0.206
0
0.239
0.225
0
0
0
0
0.196
0.196
0.416
0.416
0.225
0
0
0
0
0
0
0
0
0
0.172
0
0
0.159
0
0.269
0
0
0
0
0
0
0.187
0.179
0
0
0
0
0
0
0
0
0.268
0
0
0
0
0
0
0
0
0
0
0
0
0
0.125
0
0
0.196
0.196
0
0
0
0
0
0
0
0
0
0.38
0.286
0.248
0.587
0.32
0
0.4
0.239
0
0
0
0
0
0
0
0
0
0
0
0
0
0.172
0.152
0.172
0
0
0
0
0
0
0
0
0
0.206
0
0.305
0
0
0
0
0.2
0
0
0.195
0.156
0.352
0
0
0
0
0.152
0.149
0.206
0
0
0
0
0
0
0
0
0.259
0
0
0.194
0
0
0.316
0.079
0
0
0
0
0
0
0
0.36
0.184
0
0.239
0
0
0
0.212
0
0.265
0.252
0.216
0.239
0
0
0
0
0
0.206
0.134
0.301
0
0.216
0
0
0
0
0
0
0.195
0.262
0.262
0.187
0.187
0
0
0
0.09
0
0
0.204
0
0
0
0
0.165
0.195
0
0
0
0
0
0
0
0
0
0
0
0.239
0.265
0.545
0.303
0.487
0.328
0.59
0.138
0.312
0.333
0.138
0
0
0.655
0.318
0.25
0.512
0.333
0.272
0.348
0.457
0
0
0
0
0
0
0.167
0
0.244
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.174
0
0.195
0
0.082
0.195
0.257
0
0
0.217
0.221
0.124
0.151
0
0
0
0.195
0
0.195
0
0
0.211
0.27
0
0
0
0
0
0
0
0.316
0
0
0
0
0.201
0.257
0
0
0
0.326
0.326
0
0
0
0
0
0
0
0
0.293
0.267
0.28
0.271
0
0.291
0
0
0.346
0
0
0
0
0.236
0
0
0
0
0
0.208
0.248
0.346
0
0.417
0.16
0.16
0.293
0.313
0.318
0.293
0.167
0
0
0.184
0
0.223
0
0
0.159
0.174
0
0
0
0
0
0
0
0.316
0.346
0
0
0.316
0
0.291
0.271
0.234
0.346
0
0
0
0.314
0.316
0
0.252
0
0.291
0
0.346
0.203
0
0
0
0.167
0.225
0.27
0
0
0
0.213
0
0
0
0
0
0
0
0
0
0
0
0
0.291
0
0.552
0
0.223
0.223
0.558
0
0.316
0.316
0.486
0.384
0
0
0.244
0.211
0.225
0.27
0.333
0.195
0.14
0.27
0
0.406
0.091
0.367
0
0.379
0.379
0
0
0.279
0.279
0.2
0.2
0.15
0.44
0
0
0
0
0.38
0
0
0
0
0
0
0
0
0.396
0
0.13
0.252
0.291
0.132
0
0.184
0
0.216
0.197
0
0
0
0
0.245
0.315
0.175
0.155
0
0.446
0.313
0
0
0
0.252
0
0
0
0
0.348
0
0
0
0.42
0
0.531
0.531
0.22
0.295
0
0.239
0
0
0
0.143
0
0
0
0
0.077
0.197
0.282
0.205
0
0
0
0
0.137
0.237
0
0
0.216
0
0.196
0
0.18
0
0.244
0
0
0.14
0.248
0
0.239
0
0
0
0.341
0.202
0.455
0.379
0
0
0.189
0
0.138
0
0
0.31
0
0.234
0
0
0
0.244
0.576
0.206
0.185
0
0
0
0
0
0.279
0
0.133
0
0.205
0.373
0
0
0
0.613
0
0
0
0
0.115
0.196
0
0.321
0
0
0.144
0.259
0
0
0.235
0.235
0.248
0.248
0
0
0
0
0.302
0.302
0.19
0
0.419
0.278
0
0
0.286
0
0
0
0
0
0
0.247
0.231
0.416
0
0
0.15
0
0
0.32
0.216
0.216
0
0
0.323
0.138
0
0
0
0.314
0.314
0.293
0
0
0
0
0.196
0
0
0
0
0.127
0
0
0
0
0
0
0
0.155
0
0
0.194
0
0
0.265
0
0
0.084
0.1
0.184
0
0
0.196
0.196
0
0.286
0.27
0.248
0.36
0.375
0.292
0
0.266
0.182
0.222
0.167
0.167
0.138
0.231
0.198
0
0.28
0.151
0
0.155
0
0
0
0.177
0
0
0.379
0
0
0
0
0.151
0
0.217
0.141
0.22
0.194
0.087
0.194
0
0
0
0
0
0.464
0
0
0.62
0
0.259
0.259
0.149
0.351
0.259
0
0.43
0.147
0.208
0
0.279
0.127
0.127
0.118
0.117
0
0.305
0.286
0.455
0.216
0
0
0
0.196
0
0.348
0
0
0.314
0
0
0.278
0.177
0.2
0.128
0.432
0
0
0
0
0
0
0.18
0.268
0.367
0
0
0
0
0
0
0
0
0
0
0
0
0.496
0
0.109
0.239
0
0
0
0
0
0
0.131
0
0
0
0.239
0
0
0
0.31
0.286
0.216
0
0.155
0
0
0
0.174
0.211
0.132
0.225
0.225
0.216
0
0.155
0
0.216
0.114
0.096
0.095
0.205
0
0
0.21
0.121
0.232
0.38
0
0
0
0.155
0.232
0
0
0.18
0.099
0.153
0
0.232
0.189
0
0.141
0.096
0.581
0.196
0.381
0
0
0
0
0
0
0
0
0
0.239
0.341
0.237
0.181
0
0
0.178
0.296
0.204
0.197
0.268
0.239
0
0.306
0
0.372
0
0
0.268
0
0.248
0.292
0.248
0.44
0.202
0.268
0.407
0.202
0.216
0.202
0.407
0.277
0
0
0
0.268
0
0
0
0
0
0
0
0
0
0
0.082
0
0.245
0
0
0
0
0
0.31
0.405
0.173
0.197
0.231
0
0
0
0.144
0
0
0
0
0
0
0.455
0.244
0
0.184
0
0
0
0.308
0.16
0.269
0
0
0
0.163
0
0
0.266
0.244
0.196
0.47
0
0.184
0.315
0.254
0.318
0.081
0
0
0.196
0
0.248
0.205
0.159
0.172
0.118
0
0.633
0.633
0.286
0
0
0
0
0
0.155
0
0
0
0
0.216
0.203
0
0
0
0
0.245
0
0.259
0
0
0.412
0
0.459
0.14
0.459
0.31
0.31
0.375
0
0
0.239
0.309
0.339
0.239
0
0
0.091
0
0.246
0.349
0.286
0.244
0.326
0
0
0
0
0.267
0
0.267
0.239
0.191
0.106
0.394
0.244
0
0
0
0
0
0
0
0
0.275
0
0
0
0.429
0.167
0
0.115
0
0
0
0
0.252
0
0
0
0.185
0.245
0
0
0.255
0.278
0.244
0.13
0.09
0
0
0
0
0
0.278
0.278
0
0.266
0
0
0.211
0
0
0.358
0
0.13
0.333
0
0
0
0
0.286
0
0.187
0
0
0.296
0
0
0
0
0
0.239
0.239
0
0
0
0.33
0.214
0
0
0
0
0.167
0.184
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0.175
0.159
0.31
0
0.364
0.308
0.21
0.221
0.296
0
0
0
0
0
0
0
0.184
0.47
0
0
0.302
0
0.24
0.261
0
0
0
0
0.167
0.179
0
0.2
0
0
0.155
0
0.182
0.239
0.244
0.266
0
0
0
0.164
0
0
0
0
0
0
0
0.34
0
0.259
0
0.216
0
0
0
0
0
0
0
0
0.394
0
0.247
0
0
0
0
0
0.21
0
0
0
0
0.301
0
0
0
0
0
0
0.245
0.251
0.38
0
0
0.216
0.371
0.216
0
0
0
0
0
0.245
0.162
0
0
0
0
0.28
0
0
0
0
0
0
0.21
0.225
0.182
0
0.232
0
0.239
0.232
0.191
0
0
0.232
0.136
0
0.259
0.239
0.216
0.216
0
0
0
0.141
0.239
0
0.239
0.268
0.193
0.216
0
0
0.306
0
0.101
0
0
0
0
0.216
0
0.239
0
0
0
0
0.216
0
0.351
0.216
0.253
0.169
0
0
0
0.151
0.268
0.268
0.268
0.12
0.203
0
0.167
0.196
0
0
0
0.225
0
0
0
0.271
0
0
0
0.293
0.195
0.221
0.211
0.266
0.403
0
0.19
0.311
0
0
0
0
0
0.221
0
0
0.153
0
0
0.18
0.135
0.293
0
0
0.216
0.13
0.216
0.225
0
0
0
0.239
0.121
0.239
0
0
0
0.225
0
0
0
0.271
0
0
0
0.293
0.195
0.221
0.211
0.266
0.403
0
0.19
0.311
0
0
0
0
0
0.221
0
0
0.153
0
0
0.18
0.135
0.293
0
0.191
0
0
0
0
0.196
0
0.176
0
0.268
0.268
0
0
0
0.241
0.352
0
0
0
0
0
0
0
0
0.21
0
0
0.268
0.172
0.231
0.179
0
0
0
0.286
0
0
0
0.326
0.266
0.257
0
0
0
0
0
0
0
0.268
0
0
0.421
0
0
0
0
0
0
0.244
0.306
0
0.124
0
0
0.211
0.474
0.31
0.333
0
0.429
0.268
0
0.262
0.508
0
0.326
0.217
0.502
0
0
0
0
0.189
0
0
0
0
0
0
0.239
0
0.4
0.286
0
0
0.352
0
0
0
0
0.45
0
0.227
0
0
0
0
0.268
0
0
0
0
0
0.173
0.144
0
0
0
0
0.167
0
0
0.239
0.207
0.207
0
0
0
0.176
0.21
0.232
0.191
0.196
0
0
0
0
0.348
0.25
0
0
0
0
0
0
0.216
0
0
0.216
0.232
0.298
0
0
0
0
0
0
0
0.239
0.114
0
0
0
0.34
0.18
0
0.167
0
0.103
0
0
0
0.369
0.158
0.268
0.102
0.314
0.346
0.198
0.21
0
0.262
0.111
0.211
0.245
0
0.421
0.3
0.121
0.21
0
0.141
0
0
0.191
0.177
0
0
0
0.232
0.226
0
0
0
0.241
0
0
0.191
0.183
0
0
0.176
0.236
0.286
0.216
0.21
0
0.21
0.505
0
0
0
0
0
0
0
0
0
0
0
0
0
0.27
0
0.161
0
0.21
0.198
0
0.191
0
0.316
0.286
0.242
0.402
0.417
0.326
0.455
0.286
0.359
0.21
0.348
0
0
0
0.306
0
0.306
0
0.216
0.265
0.239
0.39
0
0.244
0
0.389
0
0
0
0
0.496
0.435
0
0
0
0
0
0
0
0
0.232
0
0.12
0.32
0
0.196
0
0
0
0
0
0
0
0
0.174
0.508
0
0.155
0
0.483
0.278
0
0.216
0.252
0
0.504
0
0
0
0.209
0
0.216
0
0.459
0.293
0.136
0
0
0
0.195
0.239
0.18
0
0.277
0
0.167
0
0
0
0.459
0.152
0.434
0.479
0.402
0.238
0.294
0.37
0.323
0.106
0.479
0.333
0.263
0.37
0.234
0.263
0.439
0.185
0
0
0
0
0
0
0
0.286
0
0
0.204
0.16
0
0.444
0.239
0
0.239
0.216
0
0.268
0
0.242
0.18
0
0
0
0.208
0.161
0.223
0.286
0
0
0.247
0.266
0.433
0.42
0
0.168
0
0
0.188
0.184
0.42
0
0
0.2
0.125
0.293
0
0
0
0.268
0.293
0
0
0
0
0.129
0.224
0
0.12
0.234
0.367
0
0
0
0.367
0
0.173
0
0
0
0
0
0
0
0.293
0.239
0.184
0.223
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.203
0
0.268
0.216
0.36
0
0
0
0
0
0
0
0
0
0
0.242
0
0
0.355
0.136
0.345
0.239
0.21
0
0
0
0.158
0
0.196
0.109
0
0.47
0
0.367
0
0
0
0
0
0
0.149
0.192
0.223
0.191
0.268
0
0
0
0.2
0.232
0.18
0
0
0.216
0.136
0.232
0.145
0
0.356
0.232
0
0
0.145
0
0
0
0
0
0
0
0
0
0
0.18
0.213
0
0
0
0
0
0
0
0.2
0
0
0.193
0.562
0.562
0.398
0
0
0.297
0.341
0
0
0.244
0
0.259
0
0
0.21
0.141
0.323
0
0
0.186
0.141
0
0.474
0.154
0.232
0
0.199
0
0.211
0.237
0
0.273
0.159
0.178
0
0
0.13
0.179
0
0
0
0
0
0.357
0.388
0
0.338
0
0
0
0.211
0
0
0
0
0
0
0.245
0
0.268
0.163
0
0
0
0
0.179
0
0
0.186
0
0.189
0
0
0.239
0
0.175
0
0
0
0
0
0
0
0.33
0
0
0.145
0
0
0
0.203
0
0
0
0.254
0
0.478
0.216
0
0
0
0
0
0
0
0
0
0
0.313
0.142
0.142
0.313
0.142
0.142
0.119
0
0.137
0.192
0
0.192
0
0
0
0
0.13
0.182
0
0.351
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.209
0
0
0
0
0
0.238
0.321
0
0
0
0.343
0
0
0
0
0
0
0
0
0
0.21
0.213
0.243
0.277
0
0
0.224
0.259
0
0
0
0
0
0.18
0
0.273
0
0
0.216
0.133
0.133
0.39
0
0.176
0
0
0.262
0
0
0
0.392
0.42
0
0
0.242
0.206
0.348
0
0
0
0.367
0
0
0
0.176
0.21
0
0.164
0.21
0.196
0
0
0
0
0.21
0.175
0.324
0.324
0.216
0.239
0
0.187
0.255
0.232
0.198
0.294
0
0
0.223
0
0
0.196
0
0.216
0
0
0.286
0.286
0
0
0.268
0
0.194
0.205
0
0.191
0.217
0.265
0.262
0
0.232
0
0
0
0
0
0.259
0
0
0
0
0
0
0
0.205
0
0.35
0.226
0.316
0.174
0.31
0
0.293
0
0
0
0
0
0.565
0.198
0
0
0
0
0.248
0.293
0.434
0
0
0
0.279
0.21
0
0.231
0
0
0
0
0.326
0
0
0.182
0
0.535
0
0
0
0
0
0.247
0
0.266
0.239
0.239
0.155
0.326
0.153
0
0
0.216
0
0
0.487
0
0.278
0.167
0
0.266
0
0.286
0
0
0
0.416
0
0.444
0.209
0.444
0.39
0
0
0
0.225
0.362
0
0
0
0.225
0.314
0
0.348
0
0
0.216
0
0
0
0.259
0.205
0
0
0
0.239
0.306
0.268
0.31
0
0.293
0
0
0
0
0
0.565
0.198
0
0
0
0
0.248
0.293
0.434
0
0
0
0.279
0.21
0
0.231
0
0
0
0
0.326
0
0
0.182
0
0.535
0
0
0
0
0
0.247
0
0.266
0.239
0.239
0.155
0.326
0.153
0
0
0.216
0
0
0.487
0
0.278
0.191
0.205
0.367
0.259
0.191
0
0.21
0
0
0.239
0
0
0.224
0
0
0.239
0
0.406
0.349
0.451
0.272
0.451
0.432
0.57
0.387
0.339
0.196
0
0
0.158
0.268
0.239
0.216
0.268
0
0
0
0
0.218
0.218
0
0
0
0.239
0.192
0.169
0.085
0.393
0
0.218
0
0.35
0
0.409
0
0
0
0
0.459
0.326
0.244
0
0.266
0.402
0
0
0
0.216
0
0.398
0
0
0.312
0.216
0.293
0.196
0.295
0.355
0.266
0.242
0
0
0
0
0.239
0.364
0
0.107
0
0
0
0
0.407
0
0.148
0.239
0
0
0.196
0
0.321
0
0.247
0
0
0
0.225
0
0
0
0
0
0.18
0.231
0
0
0
0
0.316
0
0
0.16
0
0.167
0.217
0.167
0
0.239
0
0
0.268
0
0.225
0
0
0.242
0
0
0
0
0.184
0
0
0.191
0
0
0.191
0
0
0
0.242
0.341
0.279
0.403
0
0
0.204
0.232
0
0.213
0
0.375
0
0.23
0.279
0.294
0
0
0
0
0
0
0
0.314
0
0.416
0.096
0
0.216
0.225
0.314
0
0.178
0
0
0
0
0
0
0.216
0.237
0
0
0
0.239
0.206
0
0
0.125
0.273
0.324
0
0.247
0.326
0
0
0
0
0
0
0
0.216
0
0.412
0
0.216
0.21
0.21
0
0
0.266
0.265
0.21
0.239
0.232
0
0
0.225
0
0
0.416
0.322
0
0.189
0.191
0
0.21
0.2
0
0
0
0.222
0
0
0
0
0.18
0.167
0.196
0
0
0
0
0.208
0
0
0
0
0
0.115
0
0
0.439
0.457
0
0
0
0
0.299
0.259
0.295
0.515
0
0
0
0
0
0
0
0.13
0
0
0.105
0.231
0
0
0
0
0
0
0
0
0.178
0
0
0
0
0
0
0
0
0.106
0
0
0
0.173
0
0.115
0
0
0.149
0
0.124
0.106
0
0
0
0
0
0
0
0
0
0
0
0.407
0
0
0
0
0
0
0.161
0
0
0
0.333
0
0.403
0
0
0.403
0
0
0
0
0
0
0
0
0.268
0
0
0.25
0
0.32
0.175
0.379
0
0
0
0
0
0
0
0
0.22
0.205
0.56
0
0
0
0
0
0
0
0.196
0
0.172
0
0
0
0.42
0
0
0
0
0
0
0.171
0
0
0
0
0
0.238
0
0
0
0
0.381
0.167
0.167
0.185
0
0.18
0
0
0
0.282
0
0
0
0.115
0
0.14
0
0
0
0
0
0
0
0
0
0
0.347
0.122
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.179
0
0
0
0
0.159
0.159
0
0
0
0
0
0
0.348
0.443
0
0
0
0.208
0
0
0
0
0
0
0
0
0.237
0
0
0
0
0
0
0
0.231
0.231
0
0.241
0
0
0
0
0
0
0
0
0
0.257
0
0
0
0
0
0
0
0
0
0.173
0.141
0
0
0
0
0
0
0
0
0.367
0.367
0
0
0
0
0
0.172
0
0
0
0.101
0
0
0
0
0
0
0
0.286
0
0
0
0
0
0
0
0
0
0
0.31
0
0
0
0
0
0.211
0
0
0.389
0.492
0.13
0.13
0
0
0
0
0
0.167
0
0
0
0
0.127
0.127
0.244
0
0
0.184
0
0
0
0.204
0.188
0
0.109
0.38
0.426
0
0
0
0.326
0
0
0
0
0.239
0.261
