neg
0.247
0.382
0
0
0
0
0
0.216
0.147
0
0
0
0
0
0.161
0
0.149
0
0.149
0
0
0
0.17
0.204
0
0.178
0.178
0
0
0
0
0.377
0.174
0
0
0
0
0.417
0.307
0
0
0.196
0.18
0
0.192
0.474
0
0.441
0
0.265
0
0
0
0.091
0
0.109
0
0
0
0
0
0
0
0.145
0
0
0
0
0
0.237
0
0.131
0
0
0
0
0
0
0
0
0
0.141
0.251
0
0.255
0.452
0
0
0.085
0.097
0
0.118
0
0
0
0.139
0
0
0
0
0.323
0.323
0.192
0.13
0.172
0
0
0
0.254
0.385
0
0
0.216
0
0.279
0.326
0
0
0
0
0
0
0.13
0
0
0
0.151
0.16
0.313
0
0.181
0
0
0
0
0
0
0.266
0
0
0
0
0
0
0
0
0
0.155
0.286
0
0.145
0
0
0
0
0
0.191
0
0
0
0
0.414
0
0.231
0
0
0
0.31
0
0
0
0
0.113
0.097
0
0
0
0
0
0
0
0.239
0.239
0
0.344
0.301
0
0
0
0.188
0
0.178
0.396
0
0
0
0.267
0
0
0
0
0.209
0
0
0
0.194
0
0
0
0.226
0
0
0
0.157
0
0
0.263
0
0.216
0.196
0.263
0.123
0
0.231
0
0.191
0.191
0
0
0
0
0.154
0
0
0
0.216
0.268
0
0
0
0
0.152
0
0.209
0.209
0
0
0.174
0
0
0
0
0
0.357
0
0
0
0.265
0.231
0
0.213
0
0.214
0.199
0
0
0.193
0
0.231
0
0
0
0
0.097
0
0
0
0
0
0
0
0
0
0
0.152
0
0.56
0.266
0.152
0.293
0
0
0
0
0
0
0
0
0
0
0
0
0
0.205
0
0
0.109
0
0.109
0
0
0
0.259
0.328
0
0
0
0
0
0
0
0
0
0.139
0.123
0.185
0
0.185
0.239
0
0
0.173
0.165
0
0.123
0
0
0.121
0.121
0
0
0
0.391
0
0.167
0
0
0
0
0
0
0
0.155
0.155
0.278
0.351
0.155
0
0.182
0
0.27
0
0
0.312
0.256
0.265
0
0
0.257
0.427
0.333
0.333
0
0.427
0.427
0.12
0.457
0.394
0.207
0.379
0.469
0.12
0.226
0.398
0.327
0.219
0.474
0.18
0
0.286
0.333
0.381
0.385
0.397
0.185
0.457
0.228
0.521
0.209
0.397
0.252
0.226
0.374
0.462
0
0
0.141
0.401
0.211
0.246
0.273
0
0
0
0
0
0.28
0.194
0.28
0.28
0.206
0.206
0.36
0
0
0.231
0.184
0
0.265
0.247
0.191
0.313
0.268
0.239
0.358
0.235
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.189
0
0.186
0.163
0.189
0
0.08
0.469
0
0.18
0.215
0.587
0
0.455
0.397
0.286
0.167
0
0.531
0
0
0.234
0.192
0
0
0
0
0
0.143
0
0.176
0
0.176
0.286
0.191
0.14
0.459
0
0.151
0.219
0.416
0
0
0
0.193
0.41
0.293
0.412
0.533
0.438
0.216
0.213
0
0.223
0
0
0.213
0
0
0.271
0
0
0
0
0.127
0
0
0.179
0.193
0.175
0.481
0.179
0
0
0
0
0
0
0.192
0.277
0
0
0.104
0
0
0.259
0.416
0.344
0
0
0
0
0.34
0
0
0
0
0
0
0
0
0.196
0.089
0
0
0
0.229
0.237
0
0
0
0
0.204
0.242
0
0
0
0
0.398
0.098
0.489
0.417
0
0.293
0.151
0
0
0
0
0
0
0.386
0.386
0
0
0
0
0
0
0.211
0.16
0.16
0
0
0
0.178
0
0.286
0.347
0.347
0.286
0
0
0
0.259
0
0.228
0.219
0
0
0
0.335
0
0
0.196
0.189
0
0.169
0
0
0.275
0.167
0
0.237
0
0
0
0
0
0
0
0.178
0.218
0
0
0
0
0
0
0.251
0
0
0.279
0
0.397
0
0
0
0
0.175
0.167
0
0
0
0.274
0
0.44
0.289
0.286
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.338
0
0
0.281
0.195
0
0.497
0.497
0
0
0.121
0
0.455
0.192
0
0.22
0.109
0
0
0
0
0
0.36
0.237
0
0
0.217
0
0.109
0
0
0
0
0.298
0
0
0.13
0
0
0.351
0.351
0
0
0.108
0
0
0.408
0
0
0
0
0
0
0
0.5
0.216
0
0.265
0.194
0
0
0
0
0
0
0.194
0
0.216
0
0
0
0
0
0
0
0.151
0
0
0.22
0
0.2
0
0.177
0
0
0
0.277
0
0.15
0
0
0
0
0
0.079
0
0
0
0
0
0
0
0
0.228
0
0
0
0
0.444
0
0
0
0
0
0.255
0
0
0
0
0
0
0.153
0
0
0.527
0.527
0
0
0
0
0.143
0.143
0.333
0
0
0
0.167
0
0
0
0.137
0
0.255
0
0.216
0.369
0
0
0
0
0
0
0
0.224
0
0.149
0.167
0.247
0
0
0.237
0
0
0
0
0
0
0.217
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.18
0.329
0.245
0.187
0
0
0
0
0
0
0
0
0.211
0
0
0.257
0.383
0.36
0.213
0
0
0
0
0
0.336
0.336
0
0.3
0
0
0
0.127
0
0.101
0
0
0
0.348
0.348
0
0
0.316
0.174
0
0
0.44
0
0.324
0
0.324
0
0.275
0
0
0
0.163
0.31
0
0
0
0.195
0
0.259
0.167
0.353
0.353
0.482
0
0
0.171
0
0
0.089
0
0
0
0
0
0
0.231
0
0
0
0
0
0
0
0
0
0
0
0
0.261
0.18
0
0.252
0.252
0
0
0.104
0
0.13
0
0
0
0.259
0
0
0
0
0
0.105
0
0
0
0
0
0
0
0.13
0.149
0.149
0.186
0.118
0
0
0
0.162
0
0
0
0
0.306
0.136
0
0
0.19
0.151
0
0.318
0.481
0
0.196
0.268
0.394
0
0
0
0
0.167
0
0
0.225
0.274
0
0
0.149
0
0.215
0
0
0
0
0
0.306
0
0
0.195
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.348
0
0
0
0
0
0.141
0.492
0.492
0
0
0
0
0
0.478
0.417
0
0
0
0
0
0
0.204
0
0.286
0
0
0.205
0.193
0
0
0.153
0.129
0.213
0
0
0
0
0
0
0
0
0
0
0
0.239
0
0
0.18
0.342
0.359
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.215
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.126
0
0
0
0.262
0.174
0.359
0.359
0
0.359
0.174
0
0.149
0.16
0.143
0.158
0.223
0.364
0.19
0
0.12
0
0.173
0.149
0.189
0.189
0
0
0.117
0.266
0.244
0
0.174
0.16
0.119
0.466
0
0
0.239
0.14
0.508
0
0
0.12
0
0
0.464
0.394
0.345
0
0
0.327
0
0
0
0
0
0.17
0
0
0
0
0
0
0
0
0
0
0
0
0
0.231
0
0
0.364
0
0
0
0
0
0
0
0.142
0
0
0
0.202
0.386
0
0
0.219
0
0
0
0.201
0
0
0
0
0.192
0.357
0
0
0
0
0
0
0
0
0
0
0.145
0
0
0.187
0
0
0.167
0
0
0
0
0
0.083
0
0
0.146
0
0
0
0
0
0.173
0
0.182
0
0
0
0
0
0
0.231
0
0.239
0.239
0
0.204
0.252
0.252
0
0.176
0
0
0
0
0
0
0
0
0
0
0
0
0
0.286
0
0
0
0
0
0
0
0
0
0
0
0
0
0.556
0.556
0
0
0
0
0
0.219
0.179
0
0
0
0
0
0.255
0.255
0
0
0.441
0.5
0.441
0.441
0.464
0.369
0.464
0.274
0.189
0.189
0.464
0
0
0
0
0
0
0
0.13
0
0
0
0.152
0
0
0.211
0.211
0.211
0
0.359
0
0.241
0.192
0.224
0.099
0
0
0
0
0
0.189
0
0.245
0
0.206
0
0
0
0
0
0
0
0
0
0
0.212
0.268
0.253
0
0
0
0.259
0.194
0
0
0
0
0.193
0
0
0
0.13
0
0
0
0
0
0
0
0
0
0
0
0
0
0.14
0.231
0.231
0
0
0
0
0.206
0.233
0.274
0
0.206
0
0
0
0.216
0
0
0
0
0
0
0.133
0
0.152
0
0
0
0.211
0
0
0.211
0
0
0
0
0
0
0
0
0
0
0.153
0.144
0.172
0.172
0.213
0.197
0
0
0
0.13
0.197
0.474
0.223
0.231
0.172
0.286
0.197
0.162
0.213
0
0
0
0
0
0
0
0
0
0
0
0
0.244
0
0
0
0.151
0
0
0
0
0
0
0.352
0
0
0
0
0.104
0.167
0.167
0.34
0
0
0
0
0
0
0
0.243
0.124
0
0
0
0
0
0
0
0
0.143
0
0.18
0
0
0
0
0
0
0.18
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.188
0.239
0
0
0
0
0
0
0
0
0
0
0
0
0.184
0
0.162
0
0
0
0
0.245
0.271
0
0
0
0
0
0
0
0
0
0
0
0
0
0.121
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.159
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.143
0.216
0
0
0
0.177
0
0
0
0.171
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.196
0
0
0
0
0
0
0
0
0.191
0
0
0
0
0
0.136
0
0
0
0.101
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.14
0
0
0
0
0
0
0
0
0
0.103
0.133
0
0
0
0
0
0
0
0
0
0.474
0.203
0
0
0
0
0
0
0
0.508
0.468
0.138
0.236
0
0
0
0.121
0
0
0
0
0
0.265
0
0
0
0
0.427
0
0.132
0
0.382
0.441
0
0
0.159
0.159
0.245
0
0.192
0.306
0.306
0
0
0
0
0.145
0.444
0.444
0.178
0
0.355
0.355
0.324
0.324
0.352
0.352
0
0
0
0
0
0
0.288
0
0
0
0
0
0
0
0
0.278
0
0
0.231
0
0
0
0
0
0.225
0.328
0
0
0
0
0
0
0.128
0
0
0
0
0
0
0
0
0.14
0
0.143
0
0
0
0.248
0.248
0.28
0.171
0
0
0.161
0
0.123
0.123
0.493
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.292
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.208
0
0
0
0
0
0
0.247
0
0
0
0
0
0.182
0.136
0
0.163
0
0
0
0
0
0
0
0
0
0
0.132
0
0.144
0.238
0.238
0.221
0.372
0
0.268
0
0
0
0.2
0
0.135
0.152
0.435
0
0
0
0
0.328
0.397
0
0.143
0
0
0.116
0
0.187
0.394
0
0
0
0
0
0
0.256
0
0.171
0.193
0.178
0
0
0
0
0
0
0
0
0
0.307
0
0
0.135
0.135
0
0
0
0
0.277
0.375
0.219
0
0.268
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.219
0
0.242
0
0
0
0
0
0.242
0
0
0
0
0
0
0.242
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.271
0
0
0
0
0
0
0.113
0
0
0.138
0.166
0
0
0
0
0
0.168
0
0.315
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.209
0
0.157
0
0.14
0
0
0
0.157
0
0
0.118
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.15
0.131
0
0
0.106
0
0
0
0.244
0.202
0.176
0
0
0
0.26
0
0
0
0
0
0
0
0
0
0
0
0.157
0
0.302
0
0
0
0
0
0
0
0.459
0
0
0
0
0
0
0
0.223
0
0
0
0
0
0
0
0
0
0
0
0
0
0.205
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.136
0
0
0
0
0
0
0
0
0
0
0.123
0
0
0
0
0
0
0.2
0
0
0
0.149
0.357
0
0.259
0
0
0
0
0
0
0.109
0.167
0
0
0.286
0.218
0
0
0
0
0
0
0
0
0
0
0
0
0
0.167
0
0
0.158
0.192
0.268
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.208
0.189
0
0.268
0.351
0
0
0
0
0
0.216
0.131
0.224
0.342
0
0
0
0
0
0
0.314
0
0
0.274
0.206
0
0.169
0.169
0
0
0
0
0
0
0
0
0
0
0.252
0.252
0
0.223
0
0.18
0.18
0.213
0.213
0.167
0.157
0
0
0
0
0
0
0.355
0.168
0
0
0
0
0.301
0.301
0.113
0
0
0
0
0
0
0
0.182
0.198
0
0
0
0
0
0
0
0
0.213
0
0
0
0.329
0
0
0
0
0
0
0.2
0
0
0.174
0
0
0
0
0
0
0.271
0.247
0
0.153
0
0
0.213
0
0
0
0
0
0
0
0
0
0
0
0
0.219
0.6
0
0
0.426
0
0.5
0.208
0
0.208
0.259
0
0
0.232
0.211
0
0
0
0
0
0
0
0
0.158
0
0
0
0.231
0
0
0
0.19
0.158
0
0.34
0
0
0
0.219
0
0.157
0.219
0.242
0
0
0.242
0.2
0
0
0.242
0
0
0
0
0
0
0.157
0
0
0
0
0
0
0
0
0
0
0
0
0
0.13
0
0
0
0
0
0
0
0
0
0
0
0
0.528
0
0
0
0.12
0
0.315
0.286
0
0
0
0
0.337
0
0.408
0
0
0
0.187
0
0
0
0.304
0
0.164
0
0
0
0
0
0.168
0.147
0
0
0
0.288
0.17
0
0
0
0
0.219
0.168
0
0
0
0.18
0
0
0.188
0
0
0.187
0
0
0
0
0
0
0
0
0
0
0
0.187
0
0
0
0.304
0
0.164
0
0
0
0
0
0.168
0.147
0
0
0
0.288
0.17
0
0
0
0
0.219
0.168
0
0
0
0.18
0
0
0.188
0
0
0.2
0
0
0
0
0
0
0.184
0
0
0
0
0
0
0
0
0
0
0
0
0
0.245
0.191
0
0.219
0
0
0
0
0
0
0.286
0.417
0.32
0
0
0
0
0
0
0.124
0.135
0.149
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.359
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.167
0
0
0.255
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.333
0.333
0
0.187
0.244
0.184
0.219
0.242
0.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.242
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.068
0
0
0
0.219
0
0
0
0
0.3
0.292
0
0
0
0.219
0
0.231
0
0
0.2
0.258
0
0.619
0
0.242
0
0
0
0
0
0
0
0.2
0.233
0.286
0
0.184
0
0
0
0.219
0
0.219
0
0
0.174
0.118
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.219
0
0
0.2
0
0
0
0
0
0
0
0
0
0
0.219
0
0.204
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.16
0.16
0.31
0
0
0
0.155
0
0
0
0.147
0
0
0.242
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.381
0.241
0
0.154
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.206
0
0
0
0
0.127
0.127
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.109
0.252
0
0
0
0
0.194
0.252
0
0
0.292
0.247
0
0
0
0.179
0.213
0
0.16
0.16
0.196
0.416
0
0.217
0
0
0.426
0.267
0
0
0
0.202
0
0.394
0.394
0
0
0
0
0.328
0.302
0.252
0.231
0
0.231
0.31
0
0
0
0
0
0
0.247
0.247
0
0
0
0
0
0
0
0
0
0
0
0
0
0.174
0
0
0
0
0.091
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.25
0
0.21
0
0
0.256
0.14
0
0
0
0.208
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0
0
0
0
0
0.242
0
0
0
0
0
0.242
0
0
0
0.242
0
0
0
0
0
0
0
0
0
0
0.081
0
0
0
0
0.167
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.205
0.158
0
0
0
0
0
0.271
0
0
0.219
0
0
0
0
0
0
0
0
0
0.242
0
0
0
0
0
0
0
0
0
0
0.196
0
0
0.153
0
0
0
0
0
0
0.291
0
0
0
0
0
0.208
0.231
0.146
0
0
0
0
0
0
0
0
0
0.365
0
0
0
0.219
0.486
0.216
0
0
0
0
0
0
0
0
0.184
0
0
0
0
0
0
0
0
0.196
0.606
0
0
0
0
0.224
0.099
0
0
0
0
0
0
0.252
0
0.252
0.252
0
0
0
0
0
0
0
0
0
0
0.206
0
0
0
0
0.224
0
0
0
0
0
0
0
0
0
0
0
0
0.286
0.286
0
0
0
0
0
0
0
0
0
0
0
0
0.314
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.384
0
0.195
0
0
0
0
0
0
0.219
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.16
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.184
0.219
0
0.164
0.219
0
0
0.155
0
0.151
0.219
0
0.183
0.183
0
0
0
0
0
0.242
0
0.304
0
0
0
0
0
0
0
0
0
0.241
0
0
0
0.216
0
0
0
0
0
0.2
0
0
0
0
0.242
0
0
0
0.268
0
0.271
0.365
0
0
0
0
0.204
0
0
0.204
0
0.237
0.169
0
0
0.241
0
0
0
0.205
0
0
0
0.261
0
0
0
0.397
0.174
0
0.217
0
0
0.231
0.24
0.138
0
0
0.231
0.231
0
0
0
0
0.238
0.142
0
0
0
0.266
0.31
0
0.244
0
0
0
0
0
0
0
0.159
0
0
0
0
0
0
0.286
0
0
0
0
0
0
0
0
0.223
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.271
0
0
0
0
0
0
0
0
0.241
0
0
0
0.205
0
0
0
0.261
0
0
0
0.397
0.174
0
0.217
0
0
0.231
0.24
0.138
0
0
0.231
0.231
0
0
0
0
0.238
0.142
0
0
0
0.266
0.31
0
0.244
0
0
0
0
0
0
0
0.159
0
0
0
0
0
0
0.286
0
0.2
0
0
0.271
0.2
0.277
0.219
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.158
0
0
0
0
0
0
0
0
0
0
0
0
0.271
0
0
0
0
0
0
0.149
0
0
0.215
0.07
0.107
0
0.218
0
0.212
0.241
0
0
0
0
0
0
0
0
0.213
0
0.205
0.231
0
0
0
0
0
0
0.237
0.219
0
0
0
0
0
0
0
0.364
0
0
0
0
0
0
0
0
0
0
0.231
0
0
0
0
0
0
0
0
0
0
0
0
0.135
0.196
0
0.343
0
0.231
0
0
0
0
0.223
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0
0
0.2
0
0
0
0
0
0
0
0
0
0
0.242
0
0
0.146
0
0
0.294
0.144
0
0
0
0
0
0
0
0.315
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.195
0
0
0
0
0
0
0
0
0
0.219
0.219
0
0
0
0
0.219
0
0.242
0
0.174
0
0.141
0
0
0
0
0
0.2
0
0.219
0
0
0
0
0
0
0.16
0.176
0
0
0
0
0
0
0.196
0
0
0.444
0.223
0.18
0
0.278
0
0
0
0.123
0
0
0
0
0
0.188
0
0.133
0
0.191
0
0.13
0
0
0
0
0
0
0
0
0
0.149
0.18
0
0.271
0
0.189
0.231
0.189
0
0
0.16
0
0
0.192
0
0
0.339
0.255
0.554
0.18
0.23
0.131
0
0.275
0
0.402
0.196
0
0.298
0.255
0
0
0
0
0.143
0.143
0
0
0
0
0
0
0.16
0
0
0.301
0
0
0
0
0
0
0
0
0
0.156
0.147
0
0.342
0.143
0
0
0
0
0
0
0
0
0.291
0.144
0
0
0
0
0.348
0.12
0.538
0.143
0.298
0.2
0.2
0.13
0
0
0
0
0
0
0.219
0
0
0
0
0
0
0.324
0.324
0
0
0
0
0
0.239
0
0.247
0.209
0.187
0
0
0
0.213
0.15
0
0
0
0
0
0
0
0
0.217
0
0
0.245
0.271
0.107
0
0
0
0
0
0.163
0.237
0.192
0.192
0
0
0
0
0.135
0.485
0
0.097
0
0
0
0
0
0.13
0
0
0.167
0
0.13
0.135
0.389
0
0.306
0.333
0
0
0
0.154
0.333
0.333
0.162
0.148
0
0
0
0.239
0
0
0
0
0
0
0.417
0.417
0
0
0
0
0
0
0
0.352
0.143
0.143
0
0
0
0
0
0
0
0.134
0.123
0.159
0
0.167
0
0
0
0.118
0
0.155
0.509
0.172
0.206
0.357
0.417
0.167
0.291
0.158
0.241
0.197
0.09
0.2
0.103
0
0.339
0.255
0.408
0.455
0.455
0.167
0.167
0.608
0.423
0.328
0.272
0.235
0.358
0
0.111
0.262
0.195
0.281
0.384
0.316
0.113
0.216
0.328
0.185
0
0.11
0.185
0
0
0.512
0.279
0
0
0
0
0
0
0.231
0.237
0
0.18
0
0.238
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.145
0.099
0
0
0
0
0.266
0.266
0
0
0
0
0
0
0
0
0.305
0.305
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.247
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.115
0
0
0
0.2
0
0
0
0
0
0
0
0
0.126
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.238
0
0
0
0
0
0
0
0
0
0.219
0
0
0
0
0
0.219
0
0.2
0
0.136
0
0
0
0
0.208
0
0.431
0
0.31
0
0
0
0
0.176
0
0
0
0
0
0
0
0.213
0.147
0
0.277
0
0
0
0.242
0
0
0
0
0
0
0
0
0.281
0.341
0
0.238
0.271
0
0
0
0.307
0.307
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.286
0
0.219
0.253
0.21
0.324
0
0
0
0.271
0.242
0
0
0
0.242
0
0
0.242
0
0
0
0
0
0
0
0.192
0
0.219
0
0
0
0
0
0
0
0
0
0
0
0
0
0.219
0
0
0
0
0.271
0
0.242
0
0
0
0
0
0
0
0
0
0
0.242
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.167
0.306
0.183
0.3
0.138
0
0.258
0
0
0
0
0
0.257
0
0
0.2
0
0
0
0
0
0.219
0.219
0
0.308
0
0
0.242
0
0
0
0
0
0.247
0
0
0
0
0
0.17
0.184
0.184
0
0
0.238
0
0
0
0
0.271
0
0
0
0
0
0
0
0
0
0
0
0
0
0.271
0
0.242
0.271
0
0
0
0
0
0
0.197
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.107
0.107
0
0.35
0.201
0
0
0
0
0.176
0
0
0.231
0.213
0
0
0
0.145
0
0
0
0
0
0
0
0
0.571
0
0
0
0
0
0.118
0
0.375
0.392
0.286
0.286
0
0
0
0
0
0.218
0.204
0.204
0
0.504
0.504
0
0
0.204
0
0.157
0.157
0.221
0
0
0
0
0
0
0
0.149
0
0.123
0
0
0
0.321
0.142
0
0
0.4
0
0
0
0
0
0
0
0
0
0
0
0.341
0.362
0
0
0
0.152
0
0
0
0
0
0
0
0
0.25
0
0
0
0
0
0.223
0.219
0
0
0
0.236
0.085
0
0
0
0.407
0
0
0
0
0
0
0.291
0
0
0
0
0
0.204
0.204
0.204
0.219
0
0
0
0.298
0.196
0.274
0
0
0
0.504
0.441
0.504
0
0.254
0.222
0
0
0.153
0
0.167
0
0
